,ScenarioID,CountryID,Year,NHH_GR,PassTransIntensity,FreightTransIntensity,ShDe_PassPrivCar,ShDe_PassPublicTrans,ShDe_PassPlane,ShDe_FreightTransRoad,ShDe_FreightTransRail,ShTrip_CarU,ShTrip_CarR,ShTrip_CarH,FreightTrans_EU_CEC,P_NM_a_GDP,P_Bic_a_GDP,P_Moto_a_GDP,P_CAR_a_GDP,P_BUS_a_GDP,P_TRAIN_a_GDP,P_PLANE_a_GDP,F_TRUCK_a_GDP,F_TRAIN_a_GDP,F_SHIP_I_a_GDP,F_SHIP_C_a_GDP,F_SHIP_M_a_GDP,F_Plane_a_GDP,P_NM_a_NHH,P_Bic_a_NHH,P_Moto_a_NHH,P_CAR_a_NHH,P_BUS_a_NHH,P_TRAIN_a_NHH,P_PLANE_a_NHH,F_TRUCK_a_NHH,F_TRAIN_a_NHH,F_SHIP_I_a_NHH,F_SHIP_C_a_NHH,F_SHIP_M_a_NHH,F_Plane_a_NHH,Q_Car_U,Q_Car_R,Q_Car_M,Q_Moto_U,Q_Moto_R,Q_Moto_M,Q_BUS_U,Q_BUS_R,Q_BUS_M,Q_Train_U,Q_Train_R,Q_Train_IC,Q_Train_HSR,Q_Truck_U,Q_Truck_R,Q_Truck_M,Q_PlaneP_D,Q_PlaneP_I,Q_PlaneF_D,Q_PlaneF_I,ATL_Car_u,ATL_Car_r,ATL_Car_m,ATL_Bus_u,ATL_Bus_r,ATL_Bus_m,ATL_Moto_u,ATL_Moto_r,ATL_Moto_m,ATL_P_Plane_C,ATL_Truck_u,ATL_Truck_r,ATL_Truck_m,ATL_F_Plane_C,CEDP_Total,CEDP_Car,CEDP_BUS,CEDP_Train,CEDP_Plane,CEDF_Total,CEDF_Truck,CEDF_Ship_i,CEDF_Train,CEDF_Plane
166,2,9,2089,0.692414224147797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.147495723047243,0.147495723047243,0.147495723047243,0.147495723047243,2.27661549637747e-05,0.337169173825347,0.435849083070641,0.622598631679121,0.338088366864232,0.373850445698376,0.373850445698376,0.0,-2.39056520771485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
167,2,9,2090,0.691304802894592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.147495723047243,0.147495723047243,0.147495723047243,0.147495723047243,2.27661549637747e-05,0.337169173825347,0.435849083070641,0.622598631679121,0.338088366864232,0.373850445698376,0.373850445698376,0.0,-2.39056520771485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
168,2,9,2091,0.690195381641388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.147495723047243,0.147495723047243,0.147495723047243,0.147495723047243,2.27661549637747e-05,0.337169173825347,0.435849083070641,0.622598631679121,0.338088366864232,0.373850445698376,0.373850445698376,0.0,-2.39056520771485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
169,2,9,2092,0.689086019992828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.147495723047243,0.147495723047243,0.147495723047243,0.147495723047243,2.27661549637747e-05,0.337169173825347,0.435849083070641,0.622598631679121,0.338088366864232,0.373850445698376,0.373850445698376,0.0,-2.39056520771485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
170,2,9,2093,0.687976598739624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.147495723047243,0.147495723047243,0.147495723047243,0.147495723047243,2.27661549637747e-05,0.337169173825347,0.435849083070641,0.622598631679121,0.338088366864232,0.373850445698376,0.373850445698376,0.0,-2.39056520771485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
171,2,9,2094,0.68686717748642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.147495723047243,0.147495723047243,0.147495723047243,0.147495723047243,2.27661549637747e-05,0.337169173825347,0.435849083070641,0.622598631679121,0.338088366864232,0.373850445698376,0.373850445698376,0.0,-2.39056520771485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
172,2,9,2095,0.68575781583786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.147495723047243,0.147495723047243,0.147495723047243,0.147495723047243,2.27661549637747e-05,0.337169173825347,0.435849083070641,0.622598631679121,0.338088366864232,0.373850445698376,0.373850445698376,0.0,-2.39056520771485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
173,2,9,2096,0.684648394584656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.147495723047243,0.147495723047243,0.147495723047243,0.147495723047243,2.27661549637747e-05,0.337169173825347,0.435849083070641,0.622598631679121,0.338088366864232,0.373850445698376,0.373850445698376,0.0,-2.39056520771485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
174,2,9,2097,0.683538973331451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.147495723047243,0.147495723047243,0.147495723047243,0.147495723047243,2.27661549637747e-05,0.337169173825347,0.435849083070641,0.622598631679121,0.338088366864232,0.373850445698376,0.373850445698376,0.0,-2.39056520771485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
175,2,9,2098,0.682429611682892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.147495723047243,0.147495723047243,0.147495723047243,0.147495723047243,2.27661549637747e-05,0.337169173825347,0.435849083070641,0.622598631679121,0.338088366864232,0.373850445698376,0.373850445698376,0.0,-2.39056520771485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
176,2,9,2099,0.681320190429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.147495723047243,0.147495723047243,0.147495723047243,0.147495723047243,2.27661549637747e-05,0.337169173825347,0.435849083070641,0.622598631679121,0.338088366864232,0.373850445698376,0.373850445698376,0.0,-2.39056520771485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
177,2,9,2100,0.680210828781128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.147495723047243,0.147495723047243,0.147495723047243,0.147495723047243,2.27661549637747e-05,0.337169173825347,0.435849083070641,0.622598631679121,0.338088366864232,0.373850445698376,0.373850445698376,0.0,-2.39056520771485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
178,3,9,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,18.634861370878,4.141809,3.9471156,564.76055,44.5808,37.2,185.324419,161.916,13.3,1.9,51.2,0.0,4.097478,,,,,,,,,,,,,,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.185004074979625,0.513447432762836,0.301548492257539,0.0,0.2995,0.4372,0.2634,0.031806,0.968194,0.008829,0.991171,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
179,3,9,2013,0.617599487304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.546610138502881,1.3791360708644,0.873239721517033,-0.0778322068515779,1.86549572430592,2.17644528338934,0.997341898596178,4.69599976314002,0.0,1.42316919905057,0.0,3.42438343560228,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.171565869546142,0.52191350218593,0.306520628267927,0.0,0.2995,0.4372,0.2634,0.032098,0.967902,0.007979,0.992021,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
180,3,9,2014,0.606060087680817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0131200168893691,0.570064188469221,0.180343198371328,0.194802603926461,0.828919865886367,0.890671576955224,0.246324032054602,1.29113875798989,0.0,-1.46312909911049,0.0,1.21406301233837,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.167827790714685,0.524268491849749,0.307903717435567,0.0,0.2995,0.4372,0.2634,0.031746,0.968254,0.006982,0.993018,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
181,3,9,2015,0.602409183979034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.189835750971128,-0.951442170743507,0.760836837752666,0.268712355631752,0.604894925864738,1.37022748031286,3.27354617326177,0.560718381062959,0.720318899647501,1.60176176368983,5.8754428251616,0.0,1.63434172600261,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.167450719416206,0.52450604676779,0.308043233816004,0.0,0.2995,0.4372,0.2634,0.029845,0.970155,0.006391,0.993609,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
182,3,9,2016,0.367739886045456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.23772914985695,3.80741221116382,0.73912480381327,1.09859005720468,2.38934541823035,1.90278944448419,-0.632985249079953,2.03025304323619,-1.95129875822146,1.27721373265404,0.0,2.11898239204707,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.169398025580175,0.52327924388449,0.307322730535335,0.0,0.2995,0.4372,0.2634,0.029412,0.970588,0.006071,0.993929,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
183,3,9,2017,0.822508215904236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.503563741310035,0.555335920499057,-0.0874978926583657,0.157896137527953,0.0533976846633718,1.32166995498471,0.269392504237022,-0.137308331991523,-2.85178041304489,4.16141279992126,0.0,1.50306148637529,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.178571523852989,0.517499939972617,0.303928536174394,0.0,0.2995,0.4372,0.2634,0.029284,0.970716,0.005633,0.994367,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
184,3,9,2018,0.51556670665741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.00249337700664033,0.99931673430154,2.42699538359842,0.830095661435277,0.0467308155767692,1.1187982983667,-2.5001114807812,-0.315174431872569,4.00923546793328,5.09045795731887,-7.44616134041732,0.0,-6.62964708701162,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.175041099355056,0.519724107406315,0.305234793238629,0.0,0.2995,0.4372,0.2634,0.032129,0.967871,0.006543,0.993457,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
185,3,9,2019,0.798965990543365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.230544491081355,2.18113839329306,2.14349068160481,1.27596303168874,0.387274146167892,0.591431375359183,-0.9980092613552,0.292109771120909,-2.38656694446721,-3.929234312139,7.61532739546118,0.0,1.19958253101434,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.172771812780152,0.521153757948504,0.306074429271344,0.0,0.2995,0.4372,0.2634,0.034652,0.965348,0.005915,0.994085,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
186,3,9,2020,0.292019695043564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.640527073120427,0.61797114762763,3.38970608629139,-0.0798127504604065,0.058628230994702,0.717951283930873,1.18393715663863,0.407586992810025,0.610757853385835,-1.1916916146964,-2.64820787991516,0.0,1.54684761210564,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.168326157707684,0.523954520644159,0.307719321648157,0.0,0.2995,0.4372,0.2634,0.035952,0.964048,0.005371,0.994629,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
187,3,9,2021,0.187164902687073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.527080000310142,-2.51916641039665,-3.34071483735533,0.275025490990907,-1.54993314851368,0.573155252150578,2.733103430971,0.18511320310887,2.77155601321332,-2.46459495232538,-0.896426849183587,0.0,2.96507631322699,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.171403869989121,0.522015561906853,0.306580568104025,0.0,0.2995,0.4372,0.2634,0.035803,0.964197,0.004756,0.995244,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
188,3,9,2022,0.514812886714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.00282766796813,2.04159390482144,1.52874342355265,-0.066401680837178,0.0,1.11424093911975,2.0581667103411,0.215905609664821,2.68847981383396,2.94406236959636,0.897368055826805,0.0,2.55010225800674,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.166605592350153,0.525038476819404,0.308355930830444,0.0,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
189,3,9,2023,-0.114933602511883,0.0888943672180176,-0.0889003276824951,0.133299797773361,-0.888901889324188,0.333297312259674,0.0888943672180176,-0.444400310516357,-0.333297312259674,0.166702300310135,0.555598676204681,0,1.02857879263231,2.13867702771506,-1.73423284544862,0.478824252640326,-1.9860145202498,3.05967267261945,1.97625615997434,0.928143588338316,0.423568390823854,1.41329328318196,-6.98781042379143,45.9571704043884,4.44975228080931,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.309622400074868,0.0,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
190,3,9,2024,-0.114975303411484,0.0888273268938065,-0.0889794304966927,0.133217602968216,-0.896868288516998,0.332296997308731,0.0888273268938065,-0.446485787630081,-0.334519505500793,0.166317701339722,0.552434027194977,0,-1.73302065790798,-3.0418338837133,2.84479605071158,0.0450614291767924,1.63823371061826,2.13282497469442,1.75297934884902,1.39253363970045,-1.15935181518725,1.24912258901789,-0.765577185558949,72.5422992931451,3.57574845763095,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.309622400074868,0.0,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
191,3,9,2025,-0.11519829928875,0.0887365937232971,-0.0890586674213409,0.13294529914856,-0.904990911483765,0.331089913845062,0.0887365937232971,-0.448386013507843,-0.335534304380417,0.166148498654366,0.549493312835693,0,-1.40558826799944,-8.19821844360136,6.35857218755732,0.611874473233861,1.5113026149749,-2.36653626529389,0.613412776757371,3.8790596360835,1.97955549235274,1.00820739637659,1.61484646704021,-209.832882189392,2.41251223779979,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
192,3,9,2026,-0.115331098437309,0.0886698067188263,-0.0891380608081818,0.132768794894218,-0.91325581073761,0.329997301101685,0.0886698067188263,-0.450502187013626,-0.336669892072678,0.165872901678085,0.546396613121033,0,0.000774887537167345,-0.768552832084699,-0.346572032331425,0.0523661981779509,-0.382692037609126,-0.0916554135091376,0.179742797945641,1.31602565772747,1.31602565772747,4.3112001576948,0.266118303126843,-69.3144064662853,1.78484596650685,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3858,0.4187,0.1955,0.4894,0.4255,0.0851,0.6136,0.2955,0.0909,0.163182702500355,0.527194897424776,0.294622400074868,0.015,0.2995,0.4372,0.2634,0.034334,0.965666,0.005801,0.994199,5,8.39999961853027,15.1999998092651,8.20590019226074,21.2388000488281,158.164703369141,10.4584999084473,17.5541896820068,32.019100189209,1191.0,15,56,300,1191,0.379999995231628,0.595000028610229,0.280000001192093,0.259999990463257,0.703999996185303,0.699999988079071,0.899999976158142,0.899999976158142,1.20000004768372,0.899999976158142
